code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
04617,Treben,DE,Altenburger Land,W. Europe Standard Time,false,3,1,postal_boundary,81
04618,Langenleuba-Niederhain,DE,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,670
04626,Altkirchen,DE,Altenburger Land,W. Europe Standard Time,false,2,1,postal_boundary,0
04626,Nöbdenitz u.a.,DE,Altenburger Land,W. Europe Standard Time,false,3,1,postal_boundary,0
04626,Schmölln,DE,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,4615
04639,Gößnitz,DE,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,1153
04643,Geithain,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2237
04651,Bad Lausick,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2573
04654,Frohburg,DE,Altenburger Land,W. Europe Standard Time,false,2,1,address_fallback,137
04654,Frohburg,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,4801
04668,Grimma,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,6748
04680,Colditz,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2714
04683,Naunhof,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2852
04687,Trebsen/Mulde,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,742
04703,Leisnig,DE,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,2594
04720,Döbeln,DE,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,4651
04720,Großweitzschen u.a.,DE,Mittelsachsen,W. Europe Standard Time,false,2,1,postal_boundary,0
04736,Waldheim,DE,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1774
04741,Roßwein,DE,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1577
04746,Hartha,DE,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1295
04749,Jahnatal,DE,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1890
04758,Oschatz u.a.,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,0
04769,Mügeln,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,940
04769,Naundorf,DE,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,605
04774,Dahlen,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1809
04779,Wermsdorf,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1692
04808,Wurzen,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,4089
04821,Brandis,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,2,postal_boundary,415
04824,Brandis,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,967
04827,Machern,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2228
04828,Bennewitz,DE,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,989
04838,Eilenburg u.a.,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,0
04849,Bad Düben,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,2310
04860,Dreiheide,DE,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,504
04860,Torgau,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,3160
04861,Torgau,DE,Nordsachsen,W. Europe Standard Time,true,1,2,postal_boundary,417
04862,Mockrehna,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1382
04874,Belgern-Schildau,DE,Nordsachsen,W. Europe Standard Time,true,1,2,postal_boundary,975
04880,Dommitzsch,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,899
04886,Arzberg,DE,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,801
04886,Beilrode,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1522
04889,Belgern-Schildau,DE,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1274
04895,Falkenberg/ Elster,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,0
04910,Elsterwerda,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,2543
04916,Herzberg/ Elster,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,0
04924,Bad Liebenwerda,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,3012
04928,Plessa,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1072
04928,Schraden,DE,Elbe-Elster,W. Europe Standard Time,false,2,1,postal_boundary,195
04931,Bad Liebenwerda,DE,Elbe-Elster,W. Europe Standard Time,true,1,2,postal_boundary,379
04931,Mühlberg,DE,Elbe-Elster,W. Europe Standard Time,false,2,1,postal_boundary,0
04932,Großthiemig u.a.,DE,Elbe-Elster,W. Europe Standard Time,false,2,1,postal_boundary,0
04932,Röderland,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1468
04934,Hohenleipisch,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,823
04936,Schlieben,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1011
04938,Uebigau-Wahrenbrück,DE,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,912
06108,Halle,DE,Halle (Saale),W. Europe Standard Time,true,1,1,postal_boundary,1
06110,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,1,postal_boundary,0
06112,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,2,postal_boundary,0
06114,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,3,postal_boundary,0
06116,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,4,postal_boundary,0
06116,Halle/ Saale,DE,Saalekreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06118,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,5,postal_boundary,0
06120,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,6,postal_boundary,0
06122,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,7,postal_boundary,0
06124,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,8,postal_boundary,0
06126,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,9,postal_boundary,0
06126,Nietleben,DE,Halle (Saale),W. Europe Standard Time,false,2,1,postal_boundary,0
06126,Westliche Neustadt,DE,Halle (Saale),W. Europe Standard Time,false,3,1,postal_boundary,0
06128,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,10,postal_boundary,0
06130,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,11,postal_boundary,0
06132,Halle/ Saale,DE,Halle (Saale),W. Europe Standard Time,true,1,12,postal_boundary,0
06179,Teutschenthal,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,4718
06184,Kabelsketal,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3138
06188,Landsberg,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,5773
06193,Petersberg,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3616
06198,Salzatal,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,4040
06217,Merseburg,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,6475
06231,Bad Dürrenberg,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,2836
06237,Leuna,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3832
06242,Braunsbedra,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,1988
06246,Bad Lauchstädt,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,686
06249,Mücheln/ Geiseltal,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,0
06255,Mücheln,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,234
06258,Schkopau,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3607
06259,Frankleben,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,0
06268,Mücheln u.a.,DE,Saalekreis,W. Europe Standard Time,false,3,1,postal_boundary,0
06268,Obhausen,DE,Saalekreis,W. Europe Standard Time,false,2,1,postal_boundary,879
06268,Querfurt,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3406
06279,Farnstädt,DE,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,617
06279,Schraplau,DE,Saalekreis,W. Europe Standard Time,false,2,1,postal_boundary,476
06295,Eisleben,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,946
06308,Benndorf,DE,Mansfeld-Südharz,W. Europe Standard Time,false,2,1,postal_boundary,478
06308,Klostermansfeld,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,972
06311,Helbra,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,1364
06313,Hergisdorf,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,653
06317,Seegebiet Mansfelder Land,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,3307
06333,Endorf,DE,Landkreis Harz,W. Europe Standard Time,false,2,1,postal_boundary,0
06333,Endorf,DE,Mansfeld-Südharz,W. Europe Standard Time,false,3,1,postal_boundary,0
06333,Hettstedt,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,4023
06343,Mansfeld,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,4134
06347,Gerbstedt,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,2711
06366,Köthen,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,2,postal_boundary,6
06369,Südliches Anhalt u.a.,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
06385,Aken,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,1
06386,Osternienburger Land,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,2042
06388,Köthen,DE,Anhalt-Bitterfeld,W. Europe Standard Time,false,2,1,postal_boundary,143
06388,Südliches Anhalt,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,1524
06406,Bernburg,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,2942
06408,Ilberstedt,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,47
06420,Könnern,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,626
06425,Alsleben/Saale,DE,Salzlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06425,Plötzkau,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,10
06429,Nienburg,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,6
06449,Aschersleben,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,6250
06456,Arnstein,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,2860
06458,Hedersleben,DE,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,466
06463,Falkenstein,DE,Landkreis Harz,W. Europe Standard Time,true,1,2,postal_boundary,0
06464,Seeland,DE,Salzlandkreis,W. Europe Standard Time,true,1,3,postal_boundary,602
06466,Seeland,DE,Salzlandkreis,W. Europe Standard Time,true,1,2,postal_boundary,698
06467,Seeland,DE,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,893
06469,Seeland,DE,Salzlandkreis,W. Europe Standard Time,true,1,4,postal_boundary,527
06484,Quedlinburg,DE,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,4971
06485,Ballenstedt,DE,Landkreis Harz,W. Europe Standard Time,false,2,2,postal_boundary,0
06485,Quedlinburg,DE,Landkreis Harz,W. Europe Standard Time,true,1,2,postal_boundary,1856
06493,Ballenstedt,DE,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,3138
06493,Harzgerode,DE,Landkreis Harz,W. Europe Standard Time,false,2,1,postal_boundary,2936
06502,Blankenburg,DE,Landkreis Harz,W. Europe Standard Time,false,2,2,postal_boundary,0
06502,Thale,DE,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,5847
06526,Sangerhausen,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,4254
06528,Blankenheim,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,122
06528,Wallhausen,DE,Mansfeld-Südharz,W. Europe Standard Time,false,2,1,postal_boundary,29
06536,Berga,DE,Mansfeld-Südharz,W. Europe Standard Time,false,2,1,postal_boundary,497
06536,Südharz,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,992
06537,Kelbra,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,0
06542,Allstedt,DE,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,973
06543,Falkenstein,DE,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,8
06556,Artern/Unstrut u.a.,DE,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
06567,Bad Frankenhausen/Kyffhäuser,DE,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,453
06571,Gehofen,DE,Kyffhäuserkreis,W. Europe Standard Time,false,2,1,postal_boundary,321
06571,Roßleben-Wiehe,DE,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,3018
06577,An der Schmücke,DE,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,1002
06577,Etzleben,DE,Kyffhäuserkreis,W. Europe Standard Time,false,3,1,postal_boundary,1
06577,Oberheldrungen,DE,Kyffhäuserkreis,W. Europe Standard Time,false,2,1,postal_boundary,6
06618,Naumburg,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,1280
06628,Bad Kösen (jetzt Stadtteil von Naumburg),DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06628,Lanitz-Hassel-Tal,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,420
06632,Balgstädt,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,247
06632,Freyburg,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,1
06636,Laucha an der Unstrut,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,733
06638,Karsdorf,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,486
06642,Kaiserpfalz,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,726
06642,Nebra,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06647,Bad Bibra,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,913
06647,Finne u.a.,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06648,Eckartsberga,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,836
06667,Stößen,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,337
06667,Weißenfels,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,1725
06679,Hohenmölsen,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,754
06682,Teuchern,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,239
06686,Lützen,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,624
06688,Weißenfels,DE,Burgenlandkreis,W. Europe Standard Time,true,1,2,postal_boundary,23
06711,Zeitz,DE,Burgenlandkreis,W. Europe Standard Time,true,1,2,postal_boundary,182
06712,Gutenborn u.a.,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06712,Zeitz,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,1804
06721,Meineweh,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,144
06721,Osterfeld,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,53
06722,Droyßig,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,290
06722,Wetterzeube,DE,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,202
06729,Elsteraue,DE,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,742
06749,Bitterfeld-Wolfen,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,4320
06766,Bitterfeld-Wolfen,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,2,postal_boundary,2494
06772,Gräfenhainichen,DE,Wittenberg,W. Europe Standard Time,true,1,2,postal_boundary,1536
06773,Gräfenhainichen,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,2047
06774,Muldestausee,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,2517
06779,Raguhn-Jeßnitz,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,2,postal_boundary,115
06780,Zörbig,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,957
06785,Oranienbaum-Wörlitz,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,3462
06792,Sandersdorf-Brehna,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,1587
06794,Sandersdorf-Brehna,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,3,postal_boundary,6
06796,Sandersdorf-Brehna,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,2,postal_boundary,319
06800,Raguhn-Jeßnitz,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,1005
06803,Bitterfeld-Wolfen,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,4,postal_boundary,836
06808,Bitterfeld-Wolfen,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,3,postal_boundary,980
06809,Petersroda,DE,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
06809,Roitzsch,DE,Anhalt-Bitterfeld,W. Europe Standard Time,false,2,1,postal_boundary,0
06842,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,6,postal_boundary,1185
06844,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,4,postal_boundary,2263
06846,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,1,postal_boundary,3622
06847,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,5,postal_boundary,2261
06849,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,3,postal_boundary,2825
06861,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,7,postal_boundary,455
06862,Dessau-Roßlau,DE,Dessau-Roßlau,W. Europe Standard Time,true,1,2,postal_boundary,3172
06868,Coswig,DE,Wittenberg,W. Europe Standard Time,true,1,2,postal_boundary,1
06869,Coswig,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,4
06886,Wittenberg,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,9352
06888,Wittenberg,DE,Wittenberg,W. Europe Standard Time,true,1,3,postal_boundary,1844
06889,Wittenberg,DE,Wittenberg,W. Europe Standard Time,true,1,2,postal_boundary,2533
06895,Zahna-Elster,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,4387
06901,Kemberg,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,4078
06905,Bad Schmiedeberg,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,3294
06917,Jessen,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,1670
06925,Annaburg,DE,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,2525
07318,Saalfeld/Saale,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,5134
07330,Probstzella,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,613
07333,Unterwellenborn,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,899
07338,Kaulsdorf,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,622
07343,Wurzbach,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,492
07349,Lehesten,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,142
07356,Lobenstein,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
07366,Rosenthal am Rennsteig,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,545
07368,Remptendorf,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,665
07381,Pößneck,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2983
07387,Krölpa,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,647
07389,Ranis u.a.,DE,Saale-Orla-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
07407,Rudolstadt,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,2763
07422,Bad Blankenburg,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,1282
07426,Königsee-Rottenbach u.a.,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,0
07427,Schwarzburg,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,88
07429,Döschnitz,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,false,2,1,postal_boundary,92
07429,Rohrbach,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,false,3,1,postal_boundary,92
07429,Sitzendorf,DE,Landkreis Saalfeld-Rudolstadt,W. Europe Standard Time,true,1,1,postal_boundary,133
07545,Gera,DE,Gera,W. Europe Standard Time,true,1,3,postal_boundary,2297
07546,Gera,DE,Gera,W. Europe Standard Time,true,1,2,postal_boundary,2854
07548,Gera,DE,Gera,W. Europe Standard Time,true,1,1,postal_boundary,3673
