code,city,country,county,time_zone
04509,Löbnitz,DE,Nordsachsen,W. Europe Standard Time
04509,Schönwölkau,DE,Nordsachsen,W. Europe Standard Time
04509,Selben,DE,Nordsachsen,W. Europe Standard Time
04509,Wiedemar,DE,Nordsachsen,W. Europe Standard Time
04509,Wiesenena,DE,Nordsachsen,W. Europe Standard Time
04519,Rackwitz,DE,Nordsachsen,W. Europe Standard Time
04523,Elstertrebnitz,DE,Landkreis Leipzig,W. Europe Standard Time
04523,Pegau,DE,Landkreis Leipzig,W. Europe Standard Time
04539,Groitzsch,DE,Landkreis Leipzig,W. Europe Standard Time
04552,Borna,DE,Landkreis Leipzig,W. Europe Standard Time
04564,Böhlen,DE,Landkreis Leipzig,W. Europe Standard Time
04565,Regis-Breitingen,DE,Landkreis Leipzig,W. Europe Standard Time
04567,Kitzscher,DE,Landkreis Leipzig,W. Europe Standard Time
04571,Rötha,DE,Landkreis Leipzig,W. Europe Standard Time
04575,Neukieritzsch,DE,Landkreis Leipzig,W. Europe Standard Time
04575,Neukieritzsch-Kahnsdorf,DE,Landkreis Leipzig,W. Europe Standard Time
04575,Rötha,DE,Landkreis Leipzig,W. Europe Standard Time
04600,Altenburg,DE,Altenburger Land,W. Europe Standard Time
04603,Göhren,DE,Altenburger Land,W. Europe Standard Time
04603,Nobitz,DE,Altenburger Land,W. Europe Standard Time
04603,Romschütz,DE,Altenburger Land,W. Europe Standard Time
04603,Windischleuba,DE,Altenburger Land,W. Europe Standard Time
04610,Meuselwitz,DE,Altenburger Land,W. Europe Standard Time
04613,Lucka,DE,Altenburger Land,W. Europe Standard Time
04617,Fockendorf,DE,Altenburger Land,W. Europe Standard Time
04617,Gerstenberg,DE,Altenburger Land,W. Europe Standard Time
04617,Haselbach,DE,Altenburger Land,W. Europe Standard Time
04617,Kriebitzsch,DE,Altenburger Land,W. Europe Standard Time
04617,Lödla,DE,Altenburger Land,W. Europe Standard Time
04617,Molbitz,DE,Altenburger Land,W. Europe Standard Time
04617,Monstab,DE,Altenburger Land,W. Europe Standard Time
04617,Rositz,DE,Altenburger Land,W. Europe Standard Time
04617,Starkenberg,DE,Altenburger Land,W. Europe Standard Time
04617,Treben,DE,Altenburger Land,W. Europe Standard Time
04618,Göpfersdorf,DE,Altenburger Land,W. Europe Standard Time
04618,Langenleuba-Niederhain,DE,Altenburger Land,W. Europe Standard Time
04626,Dobitschen,DE,Altenburger Land,W. Europe Standard Time
04626,Göllnitz,DE,Altenburger Land,W. Europe Standard Time
04626,Heukewalde,DE,Altenburger Land,W. Europe Standard Time
04626,Heyersdorf,DE,Altenburger Land,W. Europe Standard Time
04626,Jonaswalde,DE,Altenburger Land,W. Europe Standard Time
04626,Löbichau,DE,Altenburger Land,W. Europe Standard Time
04626,Mehna,DE,Altenburger Land,W. Europe Standard Time
04626,Posterstein,DE,Altenburger Land,W. Europe Standard Time
04626,Schmölln,DE,Altenburger Land,W. Europe Standard Time
04626,"Schmölln, OT Altkirchen",DE,Altenburger Land,W. Europe Standard Time
04626,Thonhausen,DE,Altenburger Land,W. Europe Standard Time
04626,Vollmershain,DE,Altenburger Land,W. Europe Standard Time
04639,Gößnitz,DE,Altenburger Land,W. Europe Standard Time
04639,Ponitz,DE,Altenburger Land,W. Europe Standard Time
04643,Geithain,DE,Landkreis Leipzig,W. Europe Standard Time
04651,Bad Lausick,DE,Landkreis Leipzig,W. Europe Standard Time
04654,Frohburg,DE,Altenburger Land,W. Europe Standard Time
04654,Frohburg,DE,Landkreis Leipzig,W. Europe Standard Time
04668,Grimma,DE,Landkreis Leipzig,W. Europe Standard Time
04668,Otterwisch,DE,Landkreis Leipzig,W. Europe Standard Time
04668,Parthenstein,DE,Landkreis Leipzig,W. Europe Standard Time
04680,Colditz,DE,Landkreis Leipzig,W. Europe Standard Time
04683,Belgershain,DE,Landkreis Leipzig,W. Europe Standard Time
04683,Naunhof,DE,Landkreis Leipzig,W. Europe Standard Time
04687,Trebsen/Mulde,DE,Landkreis Leipzig,W. Europe Standard Time
04703,Leisnig,DE,Mittelsachsen,W. Europe Standard Time
04720,Döbeln,DE,Mittelsachsen,W. Europe Standard Time
04720,Großweitzschen,DE,Mittelsachsen,W. Europe Standard Time
04736,Waldheim,DE,Mittelsachsen,W. Europe Standard Time
04741,Roßwein,DE,Mittelsachsen,W. Europe Standard Time
04746,Hartha,DE,Mittelsachsen,W. Europe Standard Time
04749,Jahnatal,DE,Mittelsachsen,W. Europe Standard Time
04758,Cavertitz,DE,Nordsachsen,W. Europe Standard Time
04758,Liebschützberg,DE,Nordsachsen,W. Europe Standard Time
04758,Oschatz,DE,Nordsachsen,W. Europe Standard Time
04769,Mügeln,DE,Nordsachsen,W. Europe Standard Time
04769,Naundorf,DE,Nordsachsen,W. Europe Standard Time
04774,Dahlen,DE,Nordsachsen,W. Europe Standard Time
04779,Wermsdorf,DE,Nordsachsen,W. Europe Standard Time
04808,Lossatal,DE,Landkreis Leipzig,W. Europe Standard Time
04808,Thallwitz,DE,Landkreis Leipzig,W. Europe Standard Time
04808,Wurzen,DE,Landkreis Leipzig,W. Europe Standard Time
04821,Brandis,DE,Landkreis Leipzig,W. Europe Standard Time
04824,Beucha,DE,Landkreis Leipzig,W. Europe Standard Time
04824,Brandis,DE,Landkreis Leipzig,W. Europe Standard Time
04827,Machern,DE,Landkreis Leipzig,W. Europe Standard Time
04828,Bennewitz,DE,Landkreis Leipzig,W. Europe Standard Time
04838,Doberschütz,DE,Nordsachsen,W. Europe Standard Time
04838,Eilenburg,DE,Nordsachsen,W. Europe Standard Time
04838,Jesewitz,DE,Nordsachsen,W. Europe Standard Time
04838,Laußig,DE,Nordsachsen,W. Europe Standard Time
04838,Zschepplin,DE,Nordsachsen,W. Europe Standard Time
04849,Authausen,DE,Nordsachsen,W. Europe Standard Time
04849,Bad Düben,DE,Nordsachsen,W. Europe Standard Time
04849,Laußig,DE,Nordsachsen,W. Europe Standard Time
04860,Dreiheide,DE,Nordsachsen,W. Europe Standard Time
04860,Großwig,DE,Nordsachsen,W. Europe Standard Time
04860,Süptitz,DE,Nordsachsen,W. Europe Standard Time
04860,Torgau,DE,Nordsachsen,W. Europe Standard Time
04861,Torgau,DE,Nordsachsen,W. Europe Standard Time
04862,Mockrehna,DE,Nordsachsen,W. Europe Standard Time
04874,Belgern,DE,Nordsachsen,W. Europe Standard Time
04874,Belgern-Schildau,DE,Nordsachsen,W. Europe Standard Time
04880,Dommitzsch,DE,Nordsachsen,W. Europe Standard Time
04880,Elsnig,DE,Nordsachsen,W. Europe Standard Time
04880,Trossin,DE,Nordsachsen,W. Europe Standard Time
04886,Arzberg,DE,Nordsachsen,W. Europe Standard Time
04886,Beilrode,DE,Nordsachsen,W. Europe Standard Time
04889,Belgern-Schildau,DE,Nordsachsen,W. Europe Standard Time
04895,Bad Liebenwerda,DE,Elbe-Elster,W. Europe Standard Time
04895,Falkenberg/Elster,DE,Elbe-Elster,W. Europe Standard Time
04895,Mühlberg/Elbe,DE,Elbe-Elster,W. Europe Standard Time
04895,Uebigau-Wahrenbrück,DE,Elbe-Elster,W. Europe Standard Time
04910,Elsterwerda,DE,Elbe-Elster,W. Europe Standard Time
04916,Herzberg (Elster),DE,Elbe-Elster,W. Europe Standard Time
04916,Kremitzaue,DE,Elbe-Elster,W. Europe Standard Time
04916,Schönewalde,DE,Elbe-Elster,W. Europe Standard Time
04924,Bad Liebenwerda,DE,Elbe-Elster,W. Europe Standard Time
04924,Theisa,DE,Elbe-Elster,W. Europe Standard Time
04924,Uebigau-Wahrenbrück,DE,Elbe-Elster,W. Europe Standard Time
04924,Zeischa,DE,Elbe-Elster,W. Europe Standard Time
04928,Plessa,DE,Elbe-Elster,W. Europe Standard Time
04928,Schraden,DE,Elbe-Elster,W. Europe Standard Time
04931,Bad Liebenwerda,DE,Elbe-Elster,W. Europe Standard Time
04931,Mühlberg/Elbe,DE,Elbe-Elster,W. Europe Standard Time
04932,Großthiemig,DE,Elbe-Elster,W. Europe Standard Time
04932,Gröden,DE,Elbe-Elster,W. Europe Standard Time
04932,Hirschfeld,DE,Elbe-Elster,W. Europe Standard Time
04932,Merzdorf,DE,Elbe-Elster,W. Europe Standard Time
04932,Röderland,DE,Elbe-Elster,W. Europe Standard Time
04934,Hohenleipisch,DE,Elbe-Elster,W. Europe Standard Time
04936,Fichtwald,DE,Elbe-Elster,W. Europe Standard Time
04936,Hohenbucko,DE,Elbe-Elster,W. Europe Standard Time
04936,Kremitzaue,DE,Elbe-Elster,W. Europe Standard Time
04936,Lebusa,DE,Elbe-Elster,W. Europe Standard Time
04936,Schlieben,DE,Elbe-Elster,W. Europe Standard Time
04938,Uebigau-Wahrenbrück,DE,Elbe-Elster,W. Europe Standard Time
06108,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06110,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06112,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06114,Halle,DE,Halle (Saale),W. Europe Standard Time
06114,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06116,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06118,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06120,Halle,DE,Halle (Saale),W. Europe Standard Time
06120,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06122,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06124,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06126,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06128,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06130,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06132,Halle (Saale),DE,Halle (Saale),W. Europe Standard Time
06179,Langenbogen,DE,Saalekreis,W. Europe Standard Time
06179,Teutschenthal,DE,Saalekreis,W. Europe Standard Time
06184,Kabelsketal,DE,Saalekreis,W. Europe Standard Time
06188,Landsberg,DE,Saalekreis,W. Europe Standard Time
06193,Petersberg,DE,Saalekreis,W. Europe Standard Time
06193,Wettin-Löbejün,DE,Saalekreis,W. Europe Standard Time
06198,Bennstedt,DE,Saalekreis,W. Europe Standard Time
06198,Höhnstedt,DE,Saalekreis,W. Europe Standard Time
06198,Salzatal,DE,Saalekreis,W. Europe Standard Time
06217,Beuna,DE,Saalekreis,W. Europe Standard Time
06217,Merseburg,DE,Saalekreis,W. Europe Standard Time
06217,Merseburg OT Atzendorf,DE,Saalekreis,W. Europe Standard Time
06217,Schkopau,DE,Saalekreis,W. Europe Standard Time
06231,Bad Dürrenberg,DE,Saalekreis,W. Europe Standard Time
06237,Leuna,DE,Saalekreis,W. Europe Standard Time
06242,Braunsbedra,DE,Saalekreis,W. Europe Standard Time
06242,Roßbach,DE,Saalekreis,W. Europe Standard Time
06246,Bad Lauchstädt,DE,Saalekreis,W. Europe Standard Time
06246,Goethestadt Bad Lauchstädt,DE,Saalekreis,W. Europe Standard Time
06249,Mücheln,DE,Saalekreis,W. Europe Standard Time
06249,Mücheln (Geiseltal),DE,Saalekreis,W. Europe Standard Time
06255,Mücheln,DE,Saalekreis,W. Europe Standard Time
06258,Korbetha,DE,Saalekreis,W. Europe Standard Time
06258,Schkopau,DE,Saalekreis,W. Europe Standard Time
06259,Braunsbedra,DE,Saalekreis,W. Europe Standard Time
06268,Barnstädt,DE,Saalekreis,W. Europe Standard Time
06268,Leimbach,DE,Saalekreis,W. Europe Standard Time
06268,Mücheln (Geiseltal),DE,Saalekreis,W. Europe Standard Time
06268,Nemsdorf-Göhrendorf,DE,Saalekreis,W. Europe Standard Time
06268,Obhausen,DE,Saalekreis,W. Europe Standard Time
06268,Querfurt,DE,Saalekreis,W. Europe Standard Time
06268,Schnellroda,DE,Saalekreis,W. Europe Standard Time
06268,Steigra,DE,Saalekreis,W. Europe Standard Time
06279,Farnstädt,DE,Saalekreis,W. Europe Standard Time
06279,Schraplau,DE,Saalekreis,W. Europe Standard Time
06295,Bornstedt,DE,Mansfeld-Südharz,W. Europe Standard Time
06295,Eisleben,DE,Mansfeld-Südharz,W. Europe Standard Time
06295,Lutherstadt Eisleben,DE,Mansfeld-Südharz,W. Europe Standard Time
06308,Benndorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06308,Klostermansfeld,DE,Mansfeld-Südharz,W. Europe Standard Time
06311,Helbra,DE,Mansfeld-Südharz,W. Europe Standard Time
06313,Ahlsdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06313,Hergisdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06313,Wimmelburg,DE,Mansfeld-Südharz,W. Europe Standard Time
06317,Seegebiet Mansfelder Land,DE,Mansfeld-Südharz,W. Europe Standard Time
06333,Falkenstein/Harz,DE,Landkreis Harz,W. Europe Standard Time
06333,Hettstedt,DE,Mansfeld-Südharz,W. Europe Standard Time
06343,Biesenrode,DE,Mansfeld-Südharz,W. Europe Standard Time
06343,Mansfeld,DE,Mansfeld-Südharz,W. Europe Standard Time
06343,Mansfeld / OT Friesdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06343,Rammelburg,DE,Mansfeld-Südharz,W. Europe Standard Time
06347,Gerbstedt,DE,Mansfeld-Südharz,W. Europe Standard Time
06366,Köthen,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06366,Köthen (Anhalt),DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Arensdorf,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Dohndorf,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Elsdorf,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Glauzig,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Großbadegast,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Görzig,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Köthen,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Libehna,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Merzien,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Porst,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Prosigk,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Radegast,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Reupzig,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Riesdorf,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Südliches Anhalt,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Trebbichau,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Weißandt-Gölzau,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Wülknitz,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06369,Zehbitz,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06385,Aken (Elbe),DE,Anhalt-Bitterfeld,W. Europe Standard Time
06386,Aken (Elbe),DE,Anhalt-Bitterfeld,W. Europe Standard Time
06386,Hinsdorf,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06386,Osternienburger Land,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06386,Reppichau,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06386,Rosefeld,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06386,Südliches Anhalt,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06388,Edderitz,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06388,Gröbzig,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06388,Köthen,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06388,Südliches Anhalt,DE,Anhalt-Bitterfeld,W. Europe Standard Time
06406,Bernburg,DE,Salzlandkreis,W. Europe Standard Time
06406,Bernburg (Saale),DE,Salzlandkreis,W. Europe Standard Time
06408,Ilberstedt,DE,Salzlandkreis,W. Europe Standard Time
06420,Könnern,DE,Salzlandkreis,W. Europe Standard Time
06425,Alsleben,DE,Salzlandkreis,W. Europe Standard Time
06425,Alsleben (Saale),DE,Salzlandkreis,W. Europe Standard Time
06425,Plötzkau,DE,Salzlandkreis,W. Europe Standard Time
06429,Nienburg,DE,Salzlandkreis,W. Europe Standard Time
06429,Nienburg (Saale),DE,Salzlandkreis,W. Europe Standard Time
06449,Aschersleben,DE,Salzlandkreis,W. Europe Standard Time
06449,Giersleben,DE,Salzlandkreis,W. Europe Standard Time
06449,Seeland,DE,Salzlandkreis,W. Europe Standard Time
06456,Arnstein,DE,Mansfeld-Südharz,W. Europe Standard Time
06456,Quenstedt,DE,Mansfeld-Südharz,W. Europe Standard Time
06458,Hedersleben,DE,Landkreis Harz,W. Europe Standard Time
06458,Selke-Aue,DE,Landkreis Harz,W. Europe Standard Time
06463,Ermsleben,DE,Landkreis Harz,W. Europe Standard Time
06463,Falkenstein / Harz,DE,Landkreis Harz,W. Europe Standard Time
06463,Falkenstein/Harz,DE,Landkreis Harz,W. Europe Standard Time
06464,Seeland,DE,Salzlandkreis,W. Europe Standard Time
06466,Seeland,DE,Salzlandkreis,W. Europe Standard Time
06467,Seeland,DE,Salzlandkreis,W. Europe Standard Time
06469,Seeland,DE,Salzlandkreis,W. Europe Standard Time
06484,Ditfurt,DE,Landkreis Harz,W. Europe Standard Time
06484,Quedlinburg,DE,Landkreis Harz,W. Europe Standard Time
06485,Quedlinburg,DE,Landkreis Harz,W. Europe Standard Time
06493,Ballenstedt,DE,Landkreis Harz,W. Europe Standard Time
06493,Harzgerode,DE,Landkreis Harz,W. Europe Standard Time
06493,Königerode,DE,Landkreis Harz,W. Europe Standard Time
06493,Neudorf,DE,Landkreis Harz,W. Europe Standard Time
06502,Blankenburg (Harz),DE,Landkreis Harz,W. Europe Standard Time
06502,Thale,DE,Landkreis Harz,W. Europe Standard Time
06526,Morungen,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Breitenbach,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Gonna,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Grillenberg,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Großleinungen,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Horla,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Lengefeld,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Obersdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Rotha,DE,Mansfeld-Südharz,W. Europe Standard Time
06526,Sangerhausen / OT Wettelrode,DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Blankenheim,DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Brücken-Hackpfüffel,DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Edersleben,DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Klosterrode,DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Wallhausen,DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Wallhausen (Helme),DE,Mansfeld-Südharz,W. Europe Standard Time
06528,Wallhausen / OT Hohlstedt,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Berga,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Dittichenrode,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Agnesdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Dietersdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Drebsdorf,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Hainrode,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Hayn,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Questenberg,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Rottleberode,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Roßla,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Stolberg,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Uftrungen,DE,Mansfeld-Südharz,W. Europe Standard Time
06536,Südharz / OT Wickerode,DE,Mansfeld-Südharz,W. Europe Standard Time
06537,Kelbra (Kyffhäuser),DE,Mansfeld-Südharz,W. Europe Standard Time
06542,Allstedt,DE,Mansfeld-Südharz,W. Europe Standard Time
06542,Allstedt / OT Pölsfeld,DE,Mansfeld-Südharz,W. Europe Standard Time
06542,Wolferstedtr,DE,Mansfeld-Südharz,W. Europe Standard Time
06543,Falkenstein,DE,Landkreis Harz,W. Europe Standard Time
06543,Falkenstein/Harz,DE,Landkreis Harz,W. Europe Standard Time
06556,Artern,DE,Kyffhäuserkreis,W. Europe Standard Time
06556,Kalbsrieth,DE,Kyffhäuserkreis,W. Europe Standard Time
06556,Mönchpfiffel-Nikolausrieth,DE,Kyffhäuserkreis,W. Europe Standard Time
06556,Reinsdorf,DE,Kyffhäuserkreis,W. Europe Standard Time
06567,Bad Frankenhausen,DE,Kyffhäuserkreis,W. Europe Standard Time
06567,Bad Frankenhausen/Kyffhäuser,DE,Kyffhäuserkreis,W. Europe Standard Time
06571,Gehofen,DE,Kyffhäuserkreis,W. Europe Standard Time
06571,Roßleben-Wiehe,DE,Kyffhäuserkreis,W. Europe Standard Time
06577,An der Schmücke,DE,Kyffhäuserkreis,W. Europe Standard Time
06577,Heldrungen,DE,Kyffhäuserkreis,W. Europe Standard Time
06577,Oberheldrungen,DE,Kyffhäuserkreis,W. Europe Standard Time
06618,Kleinjena,DE,Burgenlandkreis,W. Europe Standard Time
06618,Mertendorf,DE,Burgenlandkreis,W. Europe Standard Time
06618,Molauer Land,DE,Burgenlandkreis,W. Europe Standard Time
06618,Naumburg,DE,Burgenlandkreis,W. Europe Standard Time
06618,Naumburg (Saale),DE,Burgenlandkreis,W. Europe Standard Time
06618,Schönburg,DE,Burgenlandkreis,W. Europe Standard Time
06618,Wethau,DE,Burgenlandkreis,W. Europe Standard Time
06628,Bad Kösen,DE,Burgenlandkreis,W. Europe Standard Time
06628,Lanitz-Hassel-Tal,DE,Burgenlandkreis,W. Europe Standard Time
06628,Naumburg (Saale),DE,Burgenlandkreis,W. Europe Standard Time
06632,Balgstädt,DE,Burgenlandkreis,W. Europe Standard Time
06632,Freyburg (Unstrut),DE,Burgenlandkreis,W. Europe Standard Time
06632,Gleina,DE,Burgenlandkreis,W. Europe Standard Time
06632,Gröst,DE,Saalekreis,W. Europe Standard Time
06632,Mücheln,DE,Saalekreis,W. Europe Standard Time
06636,Laucha an der Unstrut,DE,Burgenlandkreis,W. Europe Standard Time
06638,Karsdorf,DE,Burgenlandkreis,W. Europe Standard Time
06642,Kaiserpfalz,DE,Burgenlandkreis,W. Europe Standard Time
06642,Nebra (Unstrut),DE,Burgenlandkreis,W. Europe Standard Time
06647,An der Poststraße,DE,Burgenlandkreis,W. Europe Standard Time
06647,Bad Bibra,DE,Burgenlandkreis,W. Europe Standard Time
06647,Finne,DE,Burgenlandkreis,W. Europe Standard Time
06647,Finneland,DE,Burgenlandkreis,W. Europe Standard Time
06648,Eckartsberga,DE,Burgenlandkreis,W. Europe Standard Time
06667,Goseck,DE,Burgenlandkreis,W. Europe Standard Time
06667,Stößen,DE,Burgenlandkreis,W. Europe Standard Time
06667,Weißenfels,DE,Burgenlandkreis,W. Europe Standard Time
06679,Hohenmölsen,DE,Burgenlandkreis,W. Europe Standard Time
06679,Oberwerschen,DE,Burgenlandkreis,W. Europe Standard Time
06679,Taucha,DE,Burgenlandkreis,W. Europe Standard Time
06679,Werschen,DE,Burgenlandkreis,W. Europe Standard Time
