code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
04349,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,17,postal_boundary,1716
04356,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,34,postal_boundary,446
04357,Leipzig,DE,Sachsen,Leipzig,W. Europe Standard Time,true,1,8,postal_boundary,2341
04416,Markkleeberg,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,5622
04420,Markranstädt,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,4449
04425,Taucha,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,3570
04435,Schkeuditz,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,4523
04442,Zwenkau,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2212
04451,Borsdorf,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,809
04463,Großpösna,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,578
04509,Delitzsch,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,5553
04509,Krostitz u.a.,DE,Sachsen,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,0
04519,Rackwitz,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1495
04523,Elstertrebnitz,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,false,2,1,postal_boundary,519
04523,Pegau,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,1679
04539,Groitzsch,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2518
04552,Borna,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,4663
04564,Böhlen,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,1405
04565,Regis-Breitingen,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,919
04567,Kitzscher,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,1433
04571,Rötha,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,1665
04575,Deutzen,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,false,2,1,postal_boundary,0
04575,Neukieritzsch,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,1486
04600,Altenburg,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,6804
04603,Göhren,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,3,1,postal_boundary,11
04603,Nobitz,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,2975
04603,Windischleuba,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,2,1,postal_boundary,348
04610,Meuselwitz,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,3400
04613,Lucka,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,931
04617,Rositz,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,2,1,postal_boundary,454
04617,Starkenberg,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,769
04617,Treben,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,3,1,postal_boundary,81
04618,Langenleuba-Niederhain,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,670
04626,Altkirchen,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,2,1,postal_boundary,0
04626,Nöbdenitz u.a.,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,3,1,postal_boundary,0
04626,Schmölln,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,4615
04639,Gößnitz,DE,Thüringen,Altenburger Land,W. Europe Standard Time,true,1,1,postal_boundary,1153
04643,Geithain,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2237
04651,Bad Lausick,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2573
04654,Frohburg,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,4801
04654,Frohburg,DE,Thüringen,Altenburger Land,W. Europe Standard Time,false,2,1,address_fallback,137
04668,Grimma,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,6748
04680,Colditz,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2714
04683,Naunhof,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2852
04687,Trebsen/Mulde,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,742
04703,Leisnig,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,2594
04720,Döbeln,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,4651
04720,Großweitzschen u.a.,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,false,2,1,postal_boundary,0
04736,Waldheim,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1774
04741,Roßwein,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1577
04746,Hartha,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1295
04749,Jahnatal,DE,Sachsen,Mittelsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1890
04758,Oschatz u.a.,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,0
04769,Mügeln,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,940
04769,Naundorf,DE,Sachsen,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,605
04774,Dahlen,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1809
04779,Wermsdorf,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1692
04808,Wurzen,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,4089
04821,Brandis,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,2,postal_boundary,415
04824,Brandis,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,967
04827,Machern,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,2228
04828,Bennewitz,DE,Sachsen,Landkreis Leipzig,W. Europe Standard Time,true,1,1,postal_boundary,989
04838,Eilenburg u.a.,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,0
04849,Bad Düben,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,2310
04860,Dreiheide,DE,Sachsen,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,504
04860,Torgau,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,3160
04861,Torgau,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,2,postal_boundary,417
04862,Mockrehna,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1382
04874,Belgern-Schildau,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,2,postal_boundary,975
04880,Dommitzsch,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,899
04886,Arzberg,DE,Sachsen,Nordsachsen,W. Europe Standard Time,false,2,1,postal_boundary,801
04886,Beilrode,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1522
04889,Belgern-Schildau,DE,Sachsen,Nordsachsen,W. Europe Standard Time,true,1,1,postal_boundary,1274
04895,Falkenberg/ Elster,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,0
04910,Elsterwerda,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,2543
04916,Herzberg/ Elster,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,0
04924,Bad Liebenwerda,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,3012
04928,Plessa,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1072
04928,Schraden,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,false,2,1,postal_boundary,195
04931,Bad Liebenwerda,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,2,postal_boundary,379
04931,Mühlberg,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,false,2,1,postal_boundary,0
04932,Großthiemig u.a.,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,false,2,1,postal_boundary,0
04932,Röderland,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1468
04934,Hohenleipisch,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,823
04936,Schlieben,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,1011
04938,Uebigau-Wahrenbrück,DE,Brandenburg,Elbe-Elster,W. Europe Standard Time,true,1,1,postal_boundary,912
06108,Halle,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,1,postal_boundary,1
06110,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,1,postal_boundary,0
06112,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,2,postal_boundary,0
06114,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,3,postal_boundary,0
06116,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,4,postal_boundary,0
06116,Halle/ Saale,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06118,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,5,postal_boundary,0
06120,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,6,postal_boundary,0
06122,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,7,postal_boundary,0
06124,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,8,postal_boundary,0
06126,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,9,postal_boundary,0
06126,Nietleben,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,false,2,1,postal_boundary,0
06126,Westliche Neustadt,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,false,3,1,postal_boundary,0
06128,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,10,postal_boundary,0
06130,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,11,postal_boundary,0
06132,Halle/ Saale,DE,Sachsen-Anhalt,Halle (Saale),W. Europe Standard Time,true,1,12,postal_boundary,0
06179,Teutschenthal,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,4718
06184,Kabelsketal,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3138
06188,Landsberg,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,5773
06193,Petersberg,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3616
06198,Salzatal,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,4040
06217,Merseburg,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,6475
06231,Bad Dürrenberg,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,2836
06237,Leuna,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3832
06242,Braunsbedra,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,1988
06246,Bad Lauchstädt,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,686
06249,Mücheln/ Geiseltal,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,0
06255,Mücheln,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,234
06258,Schkopau,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3607
06259,Frankleben,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,0
06268,Mücheln u.a.,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,false,3,1,postal_boundary,0
06268,Obhausen,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,false,2,1,postal_boundary,879
06268,Querfurt,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,3406
06279,Farnstädt,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,true,1,1,postal_boundary,617
06279,Schraplau,DE,Sachsen-Anhalt,Saalekreis,W. Europe Standard Time,false,2,1,postal_boundary,476
06295,Eisleben,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,946
06308,Benndorf,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,false,2,1,postal_boundary,478
06308,Klostermansfeld,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,972
06311,Helbra,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,1364
06313,Hergisdorf,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,653
06317,Seegebiet Mansfelder Land,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,3307
06333,Endorf,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,false,2,1,postal_boundary,0
06333,Endorf,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,false,3,1,postal_boundary,0
06333,Hettstedt,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,4023
06343,Mansfeld,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,4134
06347,Gerbstedt,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,2711
06366,Köthen,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,2,postal_boundary,6
06369,Südliches Anhalt u.a.,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
06385,Aken,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,1
06386,Osternienburger Land,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,2042
06388,Köthen,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,false,2,1,postal_boundary,143
06388,Südliches Anhalt,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,1524
06406,Bernburg,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,2942
06408,Ilberstedt,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,47
06420,Könnern,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,626
06425,Alsleben/Saale,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06425,Plötzkau,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,10
06429,Nienburg,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,6
06449,Aschersleben,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,6250
06456,Arnstein,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,2860
06458,Hedersleben,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,466
06463,Falkenstein,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,2,postal_boundary,0
06464,Seeland,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,3,postal_boundary,602
06466,Seeland,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,2,postal_boundary,698
06467,Seeland,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,893
06469,Seeland,DE,Sachsen-Anhalt,Salzlandkreis,W. Europe Standard Time,true,1,4,postal_boundary,527
06484,Quedlinburg,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,4971
06485,Ballenstedt,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,false,2,2,postal_boundary,0
06485,Quedlinburg,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,2,postal_boundary,1856
06493,Ballenstedt,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,3138
06493,Harzgerode,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,false,2,1,postal_boundary,2936
06502,Blankenburg,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,false,2,2,postal_boundary,0
06502,Thale,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,5847
06526,Sangerhausen,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,4254
06528,Blankenheim,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,122
06528,Wallhausen,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,false,2,1,postal_boundary,29
06536,Berga,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,false,2,1,postal_boundary,497
06536,Südharz,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,992
06537,Kelbra,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,0
06542,Allstedt,DE,Sachsen-Anhalt,Mansfeld-Südharz,W. Europe Standard Time,true,1,1,postal_boundary,973
06543,Falkenstein,DE,Sachsen-Anhalt,Landkreis Harz,W. Europe Standard Time,true,1,1,postal_boundary,8
06556,Artern/Unstrut u.a.,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
06567,Bad Frankenhausen/Kyffhäuser,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,453
06571,Gehofen,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,false,2,1,postal_boundary,321
06571,Roßleben-Wiehe,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,3018
06577,An der Schmücke,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,true,1,1,postal_boundary,1002
06577,Etzleben,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,false,3,1,postal_boundary,1
06577,Oberheldrungen,DE,Thüringen,Kyffhäuserkreis,W. Europe Standard Time,false,2,1,postal_boundary,6
06618,Naumburg,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,1280
06628,Bad Kösen (jetzt Stadtteil von Naumburg),DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06628,Lanitz-Hassel-Tal,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,420
06632,Balgstädt,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,247
06632,Freyburg,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,1
06636,Laucha an der Unstrut,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,733
06638,Karsdorf,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,486
06642,Kaiserpfalz,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,726
06642,Nebra,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06647,Bad Bibra,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,913
06647,Finne u.a.,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06648,Eckartsberga,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,836
06667,Stößen,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,337
06667,Weißenfels,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,1725
06679,Hohenmölsen,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,754
06682,Teuchern,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,239
06686,Lützen,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,624
06688,Weißenfels,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,2,postal_boundary,23
06711,Zeitz,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,2,postal_boundary,182
06712,Gutenborn u.a.,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
06712,Zeitz,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,1804
06721,Meineweh,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,144
06721,Osterfeld,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,53
06722,Droyßig,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,290
06722,Wetterzeube,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,false,2,1,postal_boundary,202
06729,Elsteraue,DE,Sachsen-Anhalt,Burgenlandkreis,W. Europe Standard Time,true,1,1,postal_boundary,742
06749,Bitterfeld-Wolfen,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,4320
06766,Bitterfeld-Wolfen,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,2,postal_boundary,2494
06772,Gräfenhainichen,DE,Sachsen-Anhalt,Wittenberg,W. Europe Standard Time,true,1,2,postal_boundary,1536
06773,Gräfenhainichen,DE,Sachsen-Anhalt,Wittenberg,W. Europe Standard Time,true,1,1,postal_boundary,2047
06774,Muldestausee,DE,Sachsen-Anhalt,Anhalt-Bitterfeld,W. Europe Standard Time,true,1,1,postal_boundary,2517
