code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
67705,Trippstadt u.a.,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
67706,Krickenbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,500
67707,Schopp,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,592
67714,Waldfischbach-Burgalben,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1879
67715,Geiselberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,3
67716,Heltersberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,852
67718,Schmalenberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,346
67722,Winnweiler,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,1468
67724,Gonbach u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67724,Gundersweiler,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,210
67725,Börrstadt,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,353
67727,Lohnsfeld,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,355
67728,Münchweiler an der Alsenz,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,478
67729,Sippersfeld,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,467
67731,Otterbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1549
67732,Hirschhorn,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1
67734,Katzweiler,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,717
67735,Mehlbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,479
67737,Olsbrücken,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,471
67742,Lauterecken u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
67742,Lauterecken u.a.,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,0
67744,Medard,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,218
67744,Rathskirchen u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67744,Rathskirchen u.a.,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,false,3,1,postal_boundary,0
67744,Rathskirchen u.a.,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,4,1,postal_boundary,0
67745,Grumbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,220
67746,Langweiler,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,115
67748,Odenbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,400
67749,Offenbach-Hundheim,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,477
67752,Wolfstein,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,66
67753,Rothselberg u.a.,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,0
67754,Eßweiler,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,229
67756,Hinzweiler,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,163
67757,Kreimbach-Kaulbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,315
67759,Nußbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,276
67806,Bisterschied u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67806,Bisterschied u.a.,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,3,1,postal_boundary,0
67806,Rockenhausen,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,1826
67808,Bennhausen,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,4,1,postal_boundary,69
67808,Mörsfeld,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,191
67808,Ruppertsecken u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,5,1,postal_boundary,0
67808,Steinbach,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,6,1,postal_boundary,0
67808,Weitersweiler,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,200
67808,Würzweiler,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,3,1,postal_boundary,105
67811,Dielkirchen,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,215
67813,Gerbach,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,241
67813,Schwarzengraben,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67813,St. Alban,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
67814,Dannenfels,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,369
67816,Dreisen,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,355
67816,Standenbühl,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,97
67817,Imsbach,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,372
67819,Kriegsfeld,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,449
67821,Alsenz,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,654
67822,Niedermoschel,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,225
67822,Waldgrehweiler,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,109
67822,Winterborn,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,3,1,postal_boundary,87
67822,u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
67823,Obermoschel,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,523
67823,Schiersfeld,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,132
67824,Feilbingert,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,11
67826,Hallgarten,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,291
67827,Becherbach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,673
67829,Callbach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,255
76726,Germersheim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,3839
76744,Wörth,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,0
76751,Jockgrim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,2273
76756,Bellheim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,2833
76761,Rülzheim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,3078
76764,Rheinzabern,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1717
76767,Hagenbach,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1698
76768,Berg,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,0
76770,Hatzenbühl,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,952
76771,Hördt,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1158
76773,Kuhardt,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,806
76774,Leimersheim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1481
76776,Neuburg am Rhein,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1312
76777,Neupotz,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,813
76779,Scheibenhardt,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,252
76829,Landau in der Pfalz,DE,Rheinland-Pfalz,Landau in der Pfalz,W. Europe Standard Time,true,1,1,postal_boundary,12562
76831,Billigheim-Ingenheim,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1373
76831,Birkweiler,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,false,2,1,postal_boundary,312
76833,Frankweiler,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,393
76835,Rhodt u.a.,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,0
76846,Hauenstein,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1675
76848,Wilgartswiesen,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,503
76855,Annweiler am Trifels,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,2122
76857,Albersweiler,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,913
76857,Silz u.a.,DE,Rheinland-Pfalz,Landau in der Pfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
76857,Silz u.a.,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,false,3,1,postal_boundary,0
76863,Herxheim,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,2947
76865,Insheim,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,812
76870,Kandel,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,2678
76872,Steinweiler,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,730
76877,Offenbach an der Queich,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1886
76879,Hochstadt,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,5
76887,Bad Bergzabern u.a.,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,0
76887,Bad Bergzabern u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
76889,Klingenmünster u.a.,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,0
76891,Bruchweiler-Bärenbach u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,0
