code,city,country,county,time_zone
56766,Auderath,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56766,Berenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56766,Filz,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56766,Horperath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56766,Ulmen,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56767,Gunderath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Höchstberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Kaperich,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Kolverath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Kötterichen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Lirstal,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Mosbruch,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Oberelz,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Sassen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Uersfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56767,Ueß,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56769,Arbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56769,Bereborn,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56769,Mannebach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56769,Retterath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56812,Cochem,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56812,Dohr,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56812,Valwig,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Beilstein,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Bremm,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Bruttig-Fankel,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Ediger-Eller,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Ernst,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Faid,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Greimersburg,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Illerich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Landkern,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56814,Wirfus,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56818,Klotten,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56820,Briedern,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56820,Mesenich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56820,Nehren,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56820,Senheim,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56821,Ellenz-Poltersdorf,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56823,Büchel,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Beuren,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Gevenich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Gillenbeuren,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Kliding,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Schmitt,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Urschmitt,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56825,Weiler,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56826,Lutzerath,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56826,Wagenhausen,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56826,Wollmerath,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56828,Alflen,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56829,Brieden,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56829,Kail,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56829,Pommern,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56841,Traben-Trarbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56843,Burg (Mosel),DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56843,Irmenach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56843,Lötzbeuren,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56843,Starkenburg,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56850,Enkirch,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56850,Raversbeuren,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56856,Zell (Mosel),DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Altlay,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Altstrimmig,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Belg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56858,Forst,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Grenderich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Liesenich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Mittelstrimmig,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Neef,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Sankt Aldegund,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Sosberg,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56858,Würrich,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56859,Alf,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56859,Bullay,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56861,Reil,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56862,Pünderich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56864,Bad Bertrich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56864,Hontheim,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time
56865,Blankenrath,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56865,Moritzheim,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56867,Briedel,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56869,Mastershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
57518,Alsdorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57518,Betzdorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Dickendorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Emmerzhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Friedewald,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Grünebach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Langenbach bei Kirburg,DE,Westerwaldkreis,W. Europe Standard Time
57520,Neunkhausen,DE,Westerwaldkreis,W. Europe Standard Time
57520,Niederdreisbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Schutzbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57520,Steinebach/Sieg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57537,Forst,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57537,Hövels,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57537,Mittelhof,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57537,Selbach (Sieg),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57537,Thal,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57537,Wissen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57539,Bitzen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57539,Breitscheidt,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57539,Etzbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57539,Fürthen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57539,Roth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57548,Diedenberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57548,Kirchen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57548,Kirchen (Sieg),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57555,Brachbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57555,Euteneuen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57555,Mudersbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57562,Herdorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57567,Daaden,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57572,Hahnhof,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57572,Harbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57572,Hüttseifen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57572,Niederfischbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57577,Hamm (Sieg),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57577,Marienthal,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57578,Elkenroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57580,Fensdorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57580,Gebhardshain,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57581,Katzwinkel (Sieg),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57583,Mörlen,DE,Westerwaldkreis,W. Europe Standard Time
57583,Nauroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57584,Scheuerfeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57584,Wallmenroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57586,Weitefeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57587,Birken-Honigsessen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57589,Friedenthal,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57589,Niederirsen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57589,Pracht,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Almersbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Altenkirchen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Altenkirchen (Westerwald),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Bachenberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Gieleroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Ingelbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Michelbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57610,Michelbach (Westerwald),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Birnbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Busenhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Eichelhardt,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Giesenhausen,DE,Westerwaldkreis,W. Europe Standard Time
57612,Helmenzen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Helmeroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Hemmelzen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Heupelzen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Hilgenroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Idelberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Ingelbach-Bahnhof,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Isert,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Kettenhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Kroppach,DE,Westerwaldkreis,W. Europe Standard Time
57612,Obererbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Racksen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57612,Ölsen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57614,Berod bei Hachenburg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57614,Borod,DE,Westerwaldkreis,W. Europe Standard Time
57614,Fluterschen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57614,Mudenbach,DE,Westerwaldkreis,W. Europe Standard Time
57614,Niederwambach,DE,Landkreis Neuwied,W. Europe Standard Time
57614,Oberwambach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57614,Ratzert,DE,Landkreis Neuwied,W. Europe Standard Time
57614,Steimel,DE,Landkreis Neuwied,W. Europe Standard Time
57614,Stürzelbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57614,Wahlrod,DE,Westerwaldkreis,W. Europe Standard Time
57627,Astert,DE,Westerwaldkreis,W. Europe Standard Time
57627,Gehlert,DE,Westerwaldkreis,W. Europe Standard Time
57627,Hachenburg,DE,Westerwaldkreis,W. Europe Standard Time
57627,Heuzert,DE,Westerwaldkreis,W. Europe Standard Time
57627,Marzhausen,DE,Westerwaldkreis,W. Europe Standard Time
57629,Atzelgift,DE,Westerwaldkreis,W. Europe Standard Time
57629,Dreifelden,DE,Westerwaldkreis,W. Europe Standard Time
57629,Heimborn,DE,Westerwaldkreis,W. Europe Standard Time
57629,Höchstenbach,DE,Westerwaldkreis,W. Europe Standard Time
57629,Kirburg,DE,Westerwaldkreis,W. Europe Standard Time
57629,Kundert,DE,Westerwaldkreis,W. Europe Standard Time
57629,Limbach,DE,Westerwaldkreis,W. Europe Standard Time
57629,Linden,DE,Westerwaldkreis,W. Europe Standard Time
57629,Lochum,DE,Westerwaldkreis,W. Europe Standard Time
57629,Luckenbach,DE,Westerwaldkreis,W. Europe Standard Time
57629,Malberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57629,Marienstatt,DE,Westerwaldkreis,W. Europe Standard Time
57629,Merkelbach,DE,Westerwaldkreis,W. Europe Standard Time
57629,Mörsbach,DE,Westerwaldkreis,W. Europe Standard Time
57629,Müschenbach,DE,Westerwaldkreis,W. Europe Standard Time
57629,Norken,DE,Westerwaldkreis,W. Europe Standard Time
57629,Stein-Wingert,DE,Westerwaldkreis,W. Europe Standard Time
57629,Steinebach an der Wied,DE,Westerwaldkreis,W. Europe Standard Time
57629,Streithausen,DE,Westerwaldkreis,W. Europe Standard Time
57629,Wied,DE,Westerwaldkreis,W. Europe Standard Time
57632,Berzhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Burglahr,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Eichen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Eulenberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Flammersfeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Giershausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Kescheid,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Orfgen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Peterslahr,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Reiferscheid,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Rott,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Schürdt,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Seelbach (Westerwald),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Seifen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Walterschen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57632,Ziegenhain,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Ersfeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Fiersbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Forstmehren,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Hasselbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Hirz-Maulsbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Kircheib,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Kraam,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Mehren (Westerwald),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Oberirsen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Rettersen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Werkhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Weyerbusch,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57635,Wölmersen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57636,Mammelzen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57636,Sörth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57638,Neitersen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57638,Schöneberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57639,Oberdreis,DE,Landkreis Neuwied,W. Europe Standard Time
57641,Oberlahr,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
57642,Alpenrod,DE,Westerwaldkreis,W. Europe Standard Time
57644,Hattert,DE,Westerwaldkreis,W. Europe Standard Time
57644,Welkenbach,DE,Westerwaldkreis,W. Europe Standard Time
57644,Winkelbach,DE,Westerwaldkreis,W. Europe Standard Time
57645,Nister,DE,Westerwaldkreis,W. Europe Standard Time
57647,Alpenrod,DE,Westerwaldkreis,W. Europe Standard Time
57647,Enspel,DE,Westerwaldkreis,W. Europe Standard Time
57647,Nistertal,DE,Westerwaldkreis,W. Europe Standard Time
57648,Bölsberg,DE,Westerwaldkreis,W. Europe Standard Time
57648,Unnau,DE,Westerwaldkreis,W. Europe Standard Time
65326,Schiesheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65391,Sauerthal,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65556,Hambach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Balduinstein,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Burgschwalbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Cramberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Diez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Eppenrod,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Flacht,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Gückingen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Hausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Heistenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Hirschberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Holzheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Isselbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Kaltenholzhausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Langenscheid,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Lohrheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65558,Oberneisen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65582,Aull,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65582,Diez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65582,Freiendiez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65582,Gückingen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65582,Hambach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Burgschwalbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Hahnstätten,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Lohrheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Mudershausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Netzbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Oberneisen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65623,Schiesheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65624,Altendiez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65624,Birlenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65624,Diez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65626,Altendiez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65626,Birlenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
65629,Niederneisen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
66482,Zweibrücken,DE,Zweibrücken,W. Europe Standard Time
66484,Althornbach,DE,Südwestpfalz,W. Europe Standard Time
66484,Battweiler,DE,Südwestpfalz,W. Europe Standard Time
66484,Dietrichingen,DE,Südwestpfalz,W. Europe Standard Time
66484,Großsteinhausen,DE,Südwestpfalz,W. Europe Standard Time
66484,Kleinsteinhausen,DE,Südwestpfalz,W. Europe Standard Time
66484,Riedelberg,DE,Südwestpfalz,W. Europe Standard Time
66484,Schmitshausen,DE,Südwestpfalz,W. Europe Standard Time
66484,Walshausen,DE,Südwestpfalz,W. Europe Standard Time
66484,Winterbach (Pfalz),DE,Südwestpfalz,W. Europe Standard Time
66497,Contwig,DE,Südwestpfalz,W. Europe Standard Time
66500,Hornbach,DE,Südwestpfalz,W. Europe Standard Time
66500,Mauschbach,DE,Südwestpfalz,W. Europe Standard Time
66501,Großbundenbach,DE,Südwestpfalz,W. Europe Standard Time
66501,Kleinbundenbach,DE,Südwestpfalz,W. Europe Standard Time
66503,Dellfeld,DE,Südwestpfalz,W. Europe Standard Time
66504,Bottenbach,DE,Südwestpfalz,W. Europe Standard Time
66506,Maßweiler,DE,Südwestpfalz,W. Europe Standard Time
66507,Reifenberg,DE,Südwestpfalz,W. Europe Standard Time
66509,Rieschweiler-Mühlbach,DE,Südwestpfalz,W. Europe Standard Time
66849,Am Sandweiher,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66849,Landstuhl,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Bann,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Erkelshäuserhof,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Hauptstuhl,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Horbach,DE,Südwestpfalz,W. Europe Standard Time
66851,Linden,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Mittelbrunn,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Oberarnbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Queidersbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Scharrhof,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66851,Steinalben,DE,Südwestpfalz,W. Europe Standard Time
66862,Kindsbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66869,Blaubach,DE,Landkreis Kusel,W. Europe Standard Time
66869,Kusel,DE,Landkreis Kusel,W. Europe Standard Time
66869,Ruthweiler,DE,Landkreis Kusel,W. Europe Standard Time
66869,Schellweiler,DE,Landkreis Kusel,W. Europe Standard Time
66871,Albessen,DE,Landkreis Kusel,W. Europe Standard Time
66871,Dennweiler-Frohnbach,DE,Landkreis Kusel,W. Europe Standard Time
66871,Ehweiler,DE,Landkreis Kusel,W. Europe Standard Time
66871,Etschberg,DE,Landkreis Kusel,W. Europe Standard Time
66871,Haschbach am Remigiusberg,DE,Landkreis Kusel,W. Europe Standard Time
66871,Herchweiler,DE,Landkreis Kusel,W. Europe Standard Time
66871,Konken,DE,Landkreis Kusel,W. Europe Standard Time
66871,Körborn,DE,Landkreis Kusel,W. Europe Standard Time
66871,Oberalben,DE,Landkreis Kusel,W. Europe Standard Time
66871,Pfeffelbach,DE,Landkreis Kusel,W. Europe Standard Time
66871,Reichweiler,DE,Landkreis Kusel,W. Europe Standard Time
66871,Selchenbach,DE,Landkreis Kusel,W. Europe Standard Time
66871,Thallichtenberg,DE,Landkreis Kusel,W. Europe Standard Time
66871,Theisbergstegen,DE,Landkreis Kusel,W. Europe Standard Time
66877,Ramstein-Miesenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66879,Kollweiler,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66879,Kottweiler-Schwanden,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66879,Niedermohr,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66879,Niederstaufenbach,DE,Landkreis Kusel,W. Europe Standard Time
66879,Oberstaufenbach,DE,Landkreis Kusel,W. Europe Standard Time
66879,Reichenbach-Steegen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66879,Steinwenden,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66882,Hütschenhausen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66885,Altenglan,DE,Landkreis Kusel,W. Europe Standard Time
66885,Bedesbach,DE,Landkreis Kusel,W. Europe Standard Time
66887,Bosenbach,DE,Landkreis Kusel,W. Europe Standard Time
66887,Elzweiler,DE,Landkreis Kusel,W. Europe Standard Time
66887,Erdesbach,DE,Landkreis Kusel,W. Europe Standard Time
66887,Föckelberg,DE,Landkreis Kusel,W. Europe Standard Time
66887,Glanbrücken,DE,Landkreis Kusel,W. Europe Standard Time
66887,Horschbach,DE,Landkreis Kusel,W. Europe Standard Time
66887,Jettenbach,DE,Landkreis Kusel,W. Europe Standard Time
66887,Neunkirchen am Potzberg,DE,Landkreis Kusel,W. Europe Standard Time
66887,Niederalben,DE,Landkreis Kusel,W. Europe Standard Time
66887,Rammelsbach,DE,Landkreis Kusel,W. Europe Standard Time
66887,Rathsweiler,DE,Landkreis Kusel,W. Europe Standard Time
66887,Rutsweiler am Glan,DE,Landkreis Kusel,W. Europe Standard Time
66887,Sankt Julian,DE,Landkreis Kusel,W. Europe Standard Time
66887,Ulmet,DE,Landkreis Kusel,W. Europe Standard Time
66887,Welchweiler,DE,Landkreis Kusel,W. Europe Standard Time
66892,Bruchmühlbach-Miesau,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66894,Bechhofen,DE,Südwestpfalz,W. Europe Standard Time
66894,Gerhardsbrunn,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66894,Krähenberg,DE,Südwestpfalz,W. Europe Standard Time
66894,Käshofen,DE,Südwestpfalz,W. Europe Standard Time
66894,Lambsborn,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66894,Langwieden,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66894,Martinshöhe,DE,Landkreis Kaiserslautern,W. Europe Standard Time
66894,Rosenkopf,DE,Südwestpfalz,W. Europe Standard Time
66894,Wiesbach,DE,Südwestpfalz,W. Europe Standard Time
66901,Schönenberg-Kübelberg,DE,Landkreis Kusel,W. Europe Standard Time
66903,Altenkirchen,DE,Landkreis Kusel,W. Europe Standard Time
66903,Dittweiler,DE,Landkreis Kusel,W. Europe Standard Time
